Sample in Buffer,Sample in Window,TRIGGER,data_interface_chs_ctrl_inst/read_flag,data_interface_chs_ctrl_inst/ad_data1_en_c1r1_1,data_interface_chs_ctrl_inst/ad_data1_c1r1_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r2_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r3_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r4_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r5_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r6_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r7_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r8_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r8[30:19],data_interface_chs_ctrl_inst/calibrate_pulse_2,data_interface_chs_ctrl_inst/refresh_pulse_2,data_interface_chs_ctrl_inst/check_cnt_2[27:0],data_interface_chs_ctrl_inst/ad_data1_c3r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r8[30:19],data_interface_chs_ctrl_inst/addata1_cnt[16:0]
202,202,0,1,1,-106,76,-48,150,150,-137,-93,7,5,-2,-35,-55,-52,-11,80,-166,0,0,0,28,94,-122,75,-66,-46,43,-132,0,-60,65,-25,-26,23,25,-93,0,0,0,0,0,0,0,0,01b2a
203,203,0,1,1,27,-80,-80,15,43,18,10,8,-45,1,89,-111,101,-113,91,-115,0,0,0,-87,89,1,-101,67,-73,84,-134,97,-98,-112,155,170,-131,136,-204,0,0,0,0,0,0,0,0,01b2b
204,204,0,1,1,102,-75,29,-128,-137,116,85,-14,4,4,29,39,72,-2,-49,130,0,0,0,-34,-73,95,-58,71,22,-33,65,9,35,-65,33,44,-35,-3,52,0,0,0,0,0,0,0,0,01b2c
205,205,0,1,1,-28,66,102,-64,-60,1,-7,-6,67,1,-90,124,-98,102,-109,121,0,0,0,85,-116,-1,79,-75,110,-102,157,-90,83,92,-128,-135,122,-116,157,0,0,0,0,0,0,0,0,01b2d
206,206,0,1,1,-130,93,7,109,131,-104,-91,7,45,-9,-81,-8,-109,18,21,-80,0,0,0,40,5,-84,95,-75,24,22,-6,-49,-39,95,-50,-102,23,-31,-30,0,0,0,0,0,0,0,0,01b2e
207,207,0,1,1,39,-55,-82,32,29,19,10,6,-69,9,75,-118,90,-83,98,-102,0,0,0,-76,88,21,-70,74,-88,91,-129,48,-91,-43,104,89,-92,101,-154,0,0,0,0,0,0,0,0,01b2f
208,208,0,1,1,153,-89,9,-138,-139,131,98,-3,-32,8,72,24,68,-5,-42,95,0,0,0,-52,-34,105,-92,79,10,-31,58,32,57,-56,47,72,-17,10,9,0,0,0,0,0,0,0,0,01b30
209,209,0,1,1,36,31,83,-80,-87,25,3,-10,55,-2,-58,127,-69,93,-78,145,0,0,0,39,-113,28,53,-36,81,-97,152,-93,104,58,-121,-138,82,-133,157,0,0,0,0,0,0,0,0,01b31
210,210,0,1,1,-98,94,25,82,113,-135,-109,4,44,-11,-71,37,-95,33,13,-44,0,0,0,90,7,-93,67,-107,12,-19,-13,-15,9,69,-101,-92,69,-40,38,0,0,0,0,0,0,0,0,01b32
211,211,0,1,1,-12,-18,-66,63,94,-50,-19,4,-20,-5,41,-97,31,-54,76,-122,0,0,0,-33,104,-39,-44,21,-60,77,-129,84,-98,-46,75,97,-69,113,-147,0,0,0,0,0,0,0,0,01b33
212,212,0,1,1,121,-111,-36,-120,-131,131,102,-5,-24,8,90,-44,120,-46,-6,52,0,0,0,-103,3,107,-124,111,-54,16,4,21,-12,-82,78,83,-66,51,-52,0,0,0,0,0,0,0,0,01b34
213,213,0,1,1,32,11,91,-109,-129,77,32,-12,42,0,-34,144,-29,71,-118,172,0,0,0,55,-110,51,9,-22,67,-105,162,-52,138,23,-102,-86,89,-118,168,0,0,0,0,0,0,0,0,01b35
214,214,0,1,1,-120,100,63,63,69,-98,-76,-4,57,-8,-112,53,-117,69,-31,-5,0,0,0,92,-55,-98,135,-107,59,-50,46,-80,11,111,-112,-127,94,-86,94,0,0,0,0,0,0,0,0,01b36
215,215,0,1,1,-95,22,-80,129,145,-106,-60,11,-10,-4,-2,-133,-1,-76,98,-172,0,0,0,-34,74,-94,5,-11,-67,98,-148,22,-130,22,65,52,-46,83,-144,0,0,0,0,0,0,0,0,01b37
216,216,0,1,1,102,-84,-43,-29,-43,82,56,0,-43,9,72,-58,128,-74,59,-26,0,0,0,-86,50,62,-110,87,-67,52,-73,75,-68,-106,137,158,-127,102,-127,0,0,0,0,0,0,0,0,01b38
217,217,0,1,1,112,-27,57,-136,-150,104,62,-14,7,6,-9,96,14,50,-91,146,0,0,0,-6,-87,72,-35,21,52,-90,117,-29,66,-27,-37,-8,15,-74,118,0,0,0,0,0,0,0,0,01b39
218,218,0,1,1,-64,113,87,40,33,-78,-68,-6,33,-5,-100,120,-133,121,-72,78,0,0,0,114,-90,-47,103,-114,93,-74,106,-57,59,101,-130,-155,99,-128,112,0,0,0,0,0,0,0,0,01b3a
219,219,0,1,1,-95,57,-5,119,139,-123,-77,8,-7,-4,-33,-30,-26,-5,64,-117,0,0,0,45,55,-82,68,-73,-18,50,-82,30,-86,69,1,-22,-17,44,-80,0,0,0,0,0,0,0,0,01b3b
220,220,0,1,1,34,-97,-99,8,25,23,29,4,-71,6,113,-134,98,-95,94,-105,0,0,0,-116,100,11,-93,97,-77,108,-129,76,-87,-75,118,128,-90,103,-142,0,0,0,0,0,0,0,0,01b3c
221,221,0,1,1,121,-79,39,-133,-145,129,81,-11,-18,10,49,46,57,26,-48,146,0,0,0,-20,-87,117,-73,61,15,-48,101,36,69,-92,58,47,-46,-11,27,0,0,0,0,0,0,0,0,01b3d
222,222,0,1,1,-33,69,100,-72,-67,-7,-10,-13,67,-4,-97,144,-100,83,-117,129,0,0,0,101,-120,3,77,-74,115,-103,170,-75,98,103,-150,-141,109,-125,200,0,0,0,0,0,0,0,0,01b3e
223,223,0,1,1,-141,94,-8,119,123,-124,-96,4,53,-9,-82,-19,-111,22,22,-88,0,0,0,57,21,-111,96,-63,24,20,-21,-71,-59,107,-74,-100,43,-25,-15,0,0,0,0,0,0,0,0,01b3f
224,224,0,1,1,6,-63,-87,46,53,-15,0,11,-35,6,53,-127,90,-88,98,-127,0,0,0,-69,99,-21,-81,40,-92,93,-139,56,-108,-65,110,113,-87,132,-150,0,0,0,0,0,0,0,0,01b40
225,225,0,1,1,104,-101,-12,-102,-106,105,87,-7,-39,8,83,-15,95,-48,-20,49,0,0,0,-98,-2,106,-111,97,-7,28,27,38,34,-68,65,85,-31,20,-4,0,0,0,0,0,0,0,0,01b41
226,226,0,1,1,47,38,89,-91,-101,52,8,-13,54,0,-60,132,-66,95,-117,177,0,0,0,45,-125,54,51,-27,84,-117,154,-74,111,53,-80,-103,46,-118,119,0,0,0,0,0,0,0,0,01b42
227,227,0,1,1,-104,121,33,84,106,-118,-103,4,50,-7,-119,39,-109,58,-2,-25,0,0,0,94,-8,-92,128,-119,45,-39,1,-54,14,110,-113,-128,97,-59,76,0,0,0,0,0,0,0,0,01b43
228,228,0,1,1,-79,18,-66,124,141,-89,-48,5,-14,-5,0,-99,-15,-48,80,-166,0,0,0,-17,86,-67,7,3,-30,91,-110,63,-115,-8,94,51,-72,107,-168,0,0,0,0,0,0,0,0,01b44
229,229,0,1,1,127,-120,-54,-86,-93,103,98,1,-36,7,112,-56,103,-66,20,14,0,0,0,-120,19,68,-133,108,-56,26,-58,43,-57,-92,114,120,-137,87,-127,0,0,0,0,0,0,0,0,01b45
230,230,0,1,1,64,-40,85,-131,-140,102,62,-13,25,0,5,117,-1,46,-94,153,0,0,0,13,-102,81,6,6,60,-77,144,-76,100,-8,-84,-52,74,-93,178,0,0,0,0,0,0,0,0,01b46
231,231,0,1,1,-120,108,73,38,55,-78,-83,-6,79,-8,-123,105,-146,101,-75,41,0,0,0,120,-78,-75,137,-132,101,-74,114,-124,28,106,-122,-146,118,-97,144,0,0,0,0,0,0,0,0,01b47
232,232,0,1,1,-90,78,-49,148,148,-128,-76,16,-8,-1,-53,-85,-57,-8,75,-124,0,0,0,13,74,-122,52,-65,-49,36,-126,-12,-114,54,13,1,-45,48,-124,0,0,0,0,0,0,0,0,01b48
233,233,0,1,1,37,-80,-81,58,45,4,20,8,-88,5,89,-128,110,-90,92,-125,0,0,0,-67,113,-2,-80,66,-95,107,-138,122,-65,-109,127,151,-120,130,-160,0,0,0,0,0,0,0,0,01b49
234,234,0,1,1,103,-56,4,-127,-103,101,69,-3,4,3,61,40,65,4,-25,110,0,0,0,-44,-41,96,-69,48,6,-28,40,49,45,-86,85,85,-45,17,4,0,0,0,0,0,0,0,0,01b4a
235,235,0,1,1,12,61,89,-69,-83,13,4,-9,82,-5,-94,147,-82,87,-93,148,0,0,0,66,-116,30,75,-63,87,-107,165,-83,85,68,-103,-112,92,-121,131,0,0,0,0,0,0,0,0,01b4b
236,236,0,1,1,-112,62,14,104,91,-116,-87,3,43,-5,-86,-11,-88,35,13,-83,0,0,0,81,7,-95,93,-95,25,-13,-4,-54,-23,88,-107,-94,74,-25,34,0,0,0,0,0,0,0,0,01b4c
237,237,0,1,1,-29,-8,-66,52,83,-39,-11,6,-12,1,42,-71,23,-38,78,-97,0,0,0,-26,66,-23,-33,10,-76,51,-129,52,-116,-25,99,87,-70,118,-142,0,0,0,0,0,0,0,0,01b4d
238,238,0,1,1,105,-94,-10,-94,-99,124,92,-3,-40,7,86,-4,117,-48,-5,36,0,0,0,-80,-3,108,-106,88,-51,13,8,34,-17,-80,60,71,-43,40,-47,0,0,0,0,0,0,0,0,01b4e
239,239,0,1,1,57,-7,85,-118,-124,94,48,-11,29,5,-22,102,-11,75,-104,164,0,0,0,4,-102,78,14,-10,65,-109,141,-67,91,29,-98,-83,84,-111,157,0,0,0,0,0,0,0,0,01b4f
240,240,0,1,1,-88,128,50,32,61,-87,-84,-8,83,-4,-120,88,-146,84,-57,44,0,0,0,95,-52,-76,132,-127,78,-75,80,-88,38,123,-126,-150,104,-90,103,0,0,0,0,0,0,0,0,01b50
241,241,0,1,1,-96,40,-60,125,146,-111,-106,14,-15,-5,-49,-88,-49,-45,86,-148,0,0,0,11,80,-111,28,-52,-57,37,-122,29,-98,17,13,27,-25,80,-129,0,0,0,0,0,0,0,0,01b51
242,242,0,1,1,54,-116,-81,-17,-3,51,50,3,-60,4,94,-99,100,-115,74,-60,0,0,0,-126,62,42,-115,105,-69,89,-111,98,-70,-99,125,146,-113,121,-142,0,0,0,0,0,0,0,0,01b52
243,243,0,1,1,124,-55,26,-160,-151,121,93,-9,7,8,58,52,73,-20,-71,129,0,0,0,-60,-82,127,-62,83,39,-11,104,-27,80,-38,7,-2,-35,-47,77,0,0,0,0,0,0,0,0,01b53
244,244,0,1,1,-4,83,98,-46,-57,-17,-25,-3,40,-5,-95,145,-102,111,-100,128,0,0,0,89,-113,-21,80,-81,87,-119,134,-92,85,78,-139,-149,103,-145,178,0,0,0,0,0,0,0,0,01b54
245,245,0,1,1,-122,96,14,122,141,-128,-92,2,11,-8,-77,5,-103,44,27,-85,0,0,0,77,25,-125,98,-97,17,6,-50,-7,-50,78,-71,-71,52,-19,-19,0,0,0,0,0,0,0,0,01b55
246,246,0,1,1,-19,-22,-66,69,94,-32,-23,11,-35,1,44,-95,64,-66,95,-131,0,0,0,-37,89,-9,-32,23,-75,70,-145,80,-111,-38,115,108,-104,128,-179,0,0,0,0,0,0,0,0,01b56
247,247,0,1,1,119,-111,-13,-106,-115,119,88,-1,-45,3,76,-12,99,-42,5,50,0,0,0,-73,-2,96,-101,87,-31,13,4,69,16,-90,76,107,-75,51,-32,0,0,0,0,0,0,0,0,01b57
248,248,0,1,1,57,-1,70,-112,-120,76,39,-11,16,0,-14,109,-43,78,-87,167,0,0,0,33,-97,58,22,-6,56,-95,146,-49,106,32,-90,-73,82,-120,155,0,0,0,0,0,0,0,0,01b58
249,249,0,1,1,-108,115,51,53,63,-102,-90,-2,95,-7,-121,94,-142,82,-24,43,0,0,0,82,-64,-66,131,-120,67,-94,75,-78,16,106,-106,-138,100,-68,91,0,0,0,0,0,0,0,0,01b59
250,250,0,1,1,-103,40,-43,114,127,-103,-86,7,11,-3,-49,-65,-28,-17,60,-125,0,0,0,3,67,-91,47,-34,-33,43,-87,13,-93,15,25,33,-38,71,-137,0,0,0,0,0,0,0,0,01b5a
251,251,0,1,1,46,-106,-96,-6,19,35,41,7,-66,7,110,-119,118,-104,67,-95,0,0,0,-75,105,28,-115,99,-104,98,-137,67,-57,-77,112,120,-72,84,-131,0,0,0,0,0,0,0,0,01b5b
252,252,0,1,1,109,-71,12,-148,-140,131,108,-9,12,7,55,26,60,-32,-57,115,0,0,0,-53,-61,112,-80,80,19,-16,91,6,70,-68,16,50,-16,-12,61,0,0,0,0,0,0,0,0,01b5c
253,253,0,1,1,25,31,93,-71,-100,51,7,-4,57,0,-83,119,-68,87,-106,130,0,0,0,35,-100,15,56,-43,87,-110,153,-96,91,80,-135,-128,110,-144,161,0,0,0,0,0,0,0,0,01b5d
254,254,0,1,1,-91,80,-7,93,116,-101,-101,1,52,-6,-90,-11,-88,41,29,-80,0,0,0,54,22,-111,82,-102,-8,-16,-45,-47,-17,97,-82,-109,86,-27,47,0,0,0,0,0,0,0,0,01b5e
255,255,0,1,1,-41,5,-81,89,97,-44,-35,4,-16,0,15,-107,22,-54,80,-124,0,0,0,-44,85,-59,-13,20,-66,61,-111,60,-98,-40,92,114,-87,123,-161,0,0,0,0,0,0,0,0,01b5f
256,256,0,1,1,107,-125,-46,-68,-80,88,79,4,-63,5,94,-67,119,-82,34,-1,0,0,0,-92,53,67,-117,110,-52,60,-50,58,-16,-62,86,83,-77,37,-70,0,0,0,0,0,0,0,0,01b60
257,257,0,1,1,92,-9,65,-136,-130,93,52,-17,24,-3,-14,95,9,65,-82,179,0,0,0,15,-100,80,-6,-6,45,-85,136,-23,106,-11,-40,-52,39,-72,146,0,0,0,0,0,0,0,0,01b61
258,258,0,1,1,-59,102,82,19,9,-50,-59,-4,63,-9,-94,122,-113,108,-60,88,0,0,0,104,-70,-49,109,-110,84,-97,94,-90,46,106,-125,-139,121,-93,133,0,0,0,0,0,0,0,0,01b62
259,259,0,1,1,-104,67,-23,150,152,-151,-90,6,-20,-6,-34,-52,-56,-13,77,-160,0,0,0,63,81,-140,48,-72,-33,57,-127,8,-91,40,-27,-13,6,34,-60,0,0,0,0,0,0,0,0,01b63
260,260,0,1,1,2,-32,-78,63,69,-6,3,8,-81,1,69,-112,79,-93,78,-143,0,0,0,-52,106,-23,-70,49,-89,82,-153,116,-99,-120,124,169,-125,133,-167,0,0,0,0,0,0,0,0,01b64
261,261,0,1,1,118,-83,-11,-107,-105,108,86,-3,-14,5,80,8,79,-28,-30,75,0,0,0,-62,-22,109,-85,78,-14,-9,34,42,12,-69,85,79,-77,17,-29,0,0,0,0,0,0,0,0,01b65
262,262,0,1,1,58,20,93,-122,-132,46,40,-11,56,-4,-57,143,-54,109,-104,180,0,0,0,18,-143,47,30,-41,75,-128,181,-61,100,33,-117,-82,84,-120,160,0,0,0,0,0,0,0,0,01b66
263,263,0,1,1,-106,90,31,51,76,-78,-82,4,68,-13,-99,56,-98,48,-5,-9,0,0,0,70,-31,-71,99,-87,70,-27,31,-75,18,123,-156,-135,133,-69,100,0,0,0,0,0,0,0,0,01b67
264,264,0,1,1,-91,35,-77,143,166,-115,-76,10,10,-2,-3,-101,-14,-58,83,-168,0,0,0,2,97,-81,30,-18,-56,90,-126,35,-101,17,51,51,-67,80,-126,0,0,0,0,0,0,0,0,01b68
265,265,0,1,1,67,-109,-61,4,-34,53,70,7,-84,3,114,-105,120,-95,51,-77,0,0,0,-103,71,49,-116,99,-83,91,-94,114,-35,-135,130,171,-127,103,-133,0,0,0,0,0,0,0,0,01b69
266,266,0,1,1,129,-89,39,-143,-164,156,111,-15,-2,5,65,64,71,6,-62,165,0,0,0,-35,-71,125,-64,80,41,-33,116,-13,80,-33,17,-23,0,-59,64,0,0,0,0,0,0,0,0,01b6a
267,267,0,1,1,-3,39,90,-81,-84,26,10,-11,64,5,-65,122,-72,79,-97,141,0,0,0,35,-122,16,70,-48,98,-103,168,-154,84,113,-152,-171,123,-154,185,0,0,0,0,0,0,0,0,01b6b
268,268,0,1,1,-109,85,15,87,95,-111,-76,4,37,-10,-80,-3,-93,18,17,-86,0,0,0,50,-14,-84,85,-62,31,19,-28,-77,-21,94,-91,-99,70,-33,30,0,0,0,0,0,0,0,0,01b6c
269,269,0,1,1,-30,18,-77,89,127,-72,-21,9,-19,-4,16,-74,15,-38,68,-116,0,0,0,-8,87,-50,-6,7,-89,72,-121,54,-95,-36,84,77,-89,86,-168,0,0,0,0,0,0,0,0,01b6d
270,270,0,1,1,80,-110,-47,-52,-64,61,89,-1,-82,6,107,-83,127,-98,29,-25,0,0,0,-102,25,58,-126,84,-75,61,-61,48,-25,-85,87,109,-77,49,-93,0,0,0,0,0,0,0,0,01b6e
271,271,0,1,1,88,-39,77,-131,-158,119,65,-16,13,5,-13,75,18,37,-82,156,0,0,0,-18,-136,92,-11,23,44,-96,127,-26,71,-21,-29,-42,32,-76,120,0,0,0,0,0,0,0,0,01b6f
272,272,0,1,1,-54,96,74,-10,-4,-29,-46,-5,86,-6,-106,135,-105,119,-86,103,0,0,0,90,-88,-29,117,-103,89,-103,132,-98,45,127,-151,-179,119,-132,165,0,0,0,0,0,0,0,0,01b70
273,273,0,1,1,-135,91,-6,139,149,-149,-94,3,52,-7,-84,-21,-90,18,36,-118,0,0,0,55,24,-123,101,-87,20,30,-54,-13,-87,78,-30,-46,14,10,-59,0,0,0,0,0,0,0,0,01b71
274,274,0,1,1,-11,-41,-71,58,62,-3,3,9,-63,2,33,-113,74,-71,82,-123,0,0,0,-72,66,-23,-44,54,-89,88,-125,87,-123,-89,116,149,-99,138,-174,0,0,0,0,0,0,0,0,01b72
275,275,0,1,1,114,-93,-39,-89,-101,87,86,-2,-73,8,121,-44,118,-76,13,11,0,0,0,-92,23,93,-115,108,-37,55,-17,32,19,-58,78,54,-65,22,-33,0,0,0,0,0,0,0,0,01b73
276,276,0,1,1,64,-5,80,-116,-136,52,47,-11,44,4,-26,113,-35,79,-106,161,0,0,0,17,-121,59,25,-13,67,-112,150,-58,110,23,-64,-92,35,-108,106,0,0,0,0,0,0,0,0,01b74
277,277,0,1,1,-83,82,40,44,16,-48,-53,-1,65,-9,-100,76,-77,75,-51,27,0,0,0,57,-64,-65,84,-92,58,-48,67,-101,21,117,-144,-143,124,-97,104,0,0,0,0,0,0,0,0,01b75
278,278,0,1,1,-119,87,-53,173,175,-144,-104,7,21,-5,-44,-68,-47,-47,76,-184,0,0,0,28,94,-121,72,-61,-39,75,-125,1,-103,41,28,13,-6,54,-95,0,0,0,0,0,0,0,0,01b76
279,279,0,1,1,51,-66,-88,38,36,10,26,10,-70,5,79,-126,77,-76,76,-109,0,0,0,-77,94,13,-72,65,-116,83,-130,98,-95,-123,142,188,-132,149,-193,0,0,0,0,0,0,0,0,01b77
280,280,0,1,1,155,-85,2,-131,-142,147,95,-10,-37,9,81,15,92,-18,-32,99,0,0,0,-79,-43,127,-93,85,-22,-34,38,44,49,-81,36,72,-33,0,18,0,0,0,0,0,0,0,0,01b78
281,281,0,1,1,29,25,89,-117,-111,67,27,-15,34,-1,-42,143,-43,90,-101,173,0,0,0,50,-93,50,41,-26,101,-120,170,-84,112,76,-112,-124,116,-127,165,0,0,0,0,0,0,0,0,01b79
282,282,0,1,1,-89,85,29,52,55,-79,-66,0,32,-11,-81,28,-111,64,-21,-4,0,0,0,86,-23,-78,81,-83,66,-26,51,-81,34,129,-115,-156,104,-72,89,0,0,0,0,0,0,0,0,01b7a
283,283,0,1,1,-99,75,-40,136,176,-117,-95,11,13,0,-57,-71,-55,-24,76,-137,0,0,0,21,56,-103,65,-52,-50,42,-133,45,-93,-1,66,26,-50,73,-93,0,0,0,0,0,0,0,0,01b7b
284,284,0,1,1,61,-90,-76,-18,13,44,39,7,-82,6,100,-118,113,-92,78,-82,0,0,0,-94,86,54,-103,90,-97,82,-116,84,-94,-80,133,151,-116,121,-149,0,0,0,0,0,0,0,0,01b7c
285,285,0,1,1,126,-92,38,-154,-160,129,92,-10,-33,5,65,38,80,-17,-50,112,0,0,0,-50,-75,139,-88,75,18,-34,91,1,74,-43,8,23,-15,-36,54,0,0,0,0,0,0,0,0,01b7d
286,286,0,1,1,-4,39,92,-83,-83,31,13,-11,69,1,-68,161,-69,93,-100,171,0,0,0,47,-116,33,69,-57,97,-103,174,-106,94,96,-131,-148,115,-135,170,0,0,0,0,0,0,0,0,01b7e
287,287,0,1,1,-78,70,18,62,76,-94,-67,-3,54,-9,-55,13,-79,31,-6,-36,0,0,0,45,4,-86,74,-71,31,-22,6,-62,-9,121,-110,-101,87,-44,42,0,0,0,0,0,0,0,0,01b7f
288,288,0,1,1,-92,36,-46,121,141,-115,-75,11,7,-7,-35,-96,-7,-35,65,-141,0,0,0,7,56,-100,20,-29,-52,57,-117,53,-75,-39,55,80,-58,69,-112,0,0,0,0,0,0,0,0,01b80
289,289,0,1,1,47,-93,-79,1,-4,43,45,10,-87,3,97,-116,117,-88,63,-61,0,0,0,-86,85,40,-94,83,-96,92,-97,81,-77,-93,123,129,-101,91,-119,0,0,0,0,0,0,0,0,01b81
290,290,0,1,1,135,-83,37,-170,-171,147,99,-15,-23,6,76,47,72,-10,-61,134,0,0,0,-48,-63,132,-83,79,19,-55,83,11,75,-42,4,25,-3,-28,51,0,0,0,0,0,0,0,0,01b82
291,291,0,1,1,-1,55,92,-94,-87,38,6,-11,88,-4,-97,132,-98,95,-107,149,0,0,0,42,-141,28,67,-59,102,-116,180,-108,116,87,-152,-140,132,-126,194,0,0,0,0,0,0,0,0,01b83
292,292,0,1,1,-138,100,25,101,105,-112,-82,0,55,-11,-108,5,-113,44,0,-70,0,0,0,75,-2,-113,99,-89,40,-2,18,-94,-28,117,-86,-118,88,-35,37,0,0,0,0,0,0,0,0,01b84
293,293,0,1,1,-61,34,-48,95,113,-94,-58,4,-4,-3,-23,-84,-17,-27,56,-139,0,0,0,12,35,-65,11,-8,-51,65,-106,37,-105,-7,102,97,-88,112,-178,0,0,0,0,0,0,0,0,01b85
294,294,0,1,1,87,-98,-57,-27,-35,52,53,7,-85,2,95,-95,121,-79,71,-44,0,0,0,-100,62,73,-103,102,-89,71,-93,53,-53,-65,103,99,-80,70,-104,0,0,0,0,0,0,0,0,01b86
295,295,0,1,1,95,-78,41,-125,-129,109,80,-10,-30,4,66,59,83,6,-27,133,0,0,0,-25,-24,91,-89,45,26,-41,77,-3,87,-38,-4,-19,11,-66,76,0,0,0,0,0,0,0,0,01b87
296,296,0,1,1,20,42,82,-74,-76,27,4,-9,74,1,-64,135,-79,93,-117,133,0,0,0,44,-111,16,46,-73,91,-112,152,-63,83,71,-116,-118,77,-109,167,0,0,0,0,0,0,0,0,01b88
297,297,0,1,1,-105,65,26,94,80,-117,-67,2,37,-7,-78,8,-90,34,-5,-64,0,0,0,64,9,-87,83,-73,38,-1,-3,-73,-31,99,-97,-116,64,-59,44,0,0,0,0,0,0,0,0,01b89
298,298,0,1,1,-81,16,-53,99,122,-101,-53,6,-23,-6,-27,-77,0,-47,61,-132,0,0,0,10,58,-94,20,-13,-23,82,-115,48,-80,-21,74,79,-73,74,-149,0,0,0,0,0,0,0,0,01b8a
299,299,0,1,1,52,-59,-70,-21,-2,38,30,7,-49,2,66,-96,93,-102,51,-81,0,0,0,-97,47,50,-84,83,-71,81,-98,76,-69,-60,109,90,-116,68,-109,0,0,0,0,0,0,0,0,01b8b
300,300,0,1,1,112,-65,23,-115,-138,108,94,-12,-28,5,69,48,62,-9,-38,98,0,0,0,-21,-51,116,-79,46,8,-22,88,-1,44,-41,18,-6,-35,-28,46,0,0,0,0,0,0,0,0,01b8c
301,301,0,1,1,18,13,89,-77,-117,56,37,-9,35,-1,-47,151,-43,95,-105,165,0,0,0,50,-116,23,57,-45,95,-107,158,-73,100,45,-114,-102,103,-97,162,0,0,0,0,0,0,0,0,01b8d
302,302,0,1,1,-131,82,16,72,97,-104,-92,0,76,-8,-98,4,-114,29,5,-39,0,0,0,35,-12,-84,110,-77,46,-15,0,-70,2,104,-113,-120,82,-66,81,0,0,0,0,0,0,0,0,01b8e
303,303,0,1,1,-85,39,-59,123,156,-104,-74,4,0,-5,-26,-93,-34,-46,79,-148,0,0,0,-1,67,-86,38,-42,-50,70,-128,32,-95,-24,75,101,-61,115,-136,0,0,0,0,0,0,0,0,01b8f
304,304,0,1,1,79,-90,-79,9,-13,45,55,6,-93,1,119,-116,126,-93,80,-101,0,0,0,-77,81,24,-99,81,-109,71,-139,67,-68,-83,130,137,-87,103,-150,0,0,0,0,0,0,0,0,01b90
305,305,0,1,1,132,-73,2,-130,-123,114,91,-10,-15,4,59,18,69,-5,-32,95,0,0,0,-61,-36,79,-81,50,-7,-43,53,23,65,-59,21,11,-14,-44,47,0,0,0,0,0,0,0,0,01b91
306,306,0,1,1,21,39,91,-81,-72,35,1,-11,75,0,-77,149,-69,100,-92,171,0,0,0,49,-110,37,46,-58,92,-108,165,-79,79,42,-106,-107,107,-94,161,0,0,0,0,0,0,0,0,01b92
307,307,0,1,1,-87,78,20,55,72,-97,-81,0,34,-5,-55,33,-87,51,-5,-26,0,0,0,91,-17,-91,69,-101,36,-31,21,-70,-20,107,-90,-108,63,-34,53,0,0,0,0,0,0,0,0,01b93
308,308,0,1,1,-85,45,-36,100,120,-104,-64,3,-5,-3,-24,-62,-14,-7,46,-114,0,0,0,36,57,-111,28,-54,-47,32,-96,46,-75,-20,51,62,-54,86,-110,0,0,0,0,0,0,0,0,01b94
309,309,0,1,1,35,-90,-82,16,9,28,30,8,-40,5,74,-119,91,-100,75,-90,0,0,0,-103,78,34,-82,91,-96,95,-133,83,-82,-81,104,98,-74,95,-110,0,0,0,0,0,0,0,0,01b95
