Sample in Buffer,Sample in Window,TRIGGER,data_interface_chs_ctrl_inst/read_flag,data_interface_chs_ctrl_inst/ad_data1_en_c1r1_1,data_interface_chs_ctrl_inst/ad_data1_c1r1_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r2_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r3_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r4_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r5_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r6_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r7_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c1r8_1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c2r8[30:19],data_interface_chs_ctrl_inst/calibrate_pulse_2,data_interface_chs_ctrl_inst/refresh_pulse_2,data_interface_chs_ctrl_inst/check_cnt_2[27:0],data_interface_chs_ctrl_inst/ad_data1_c3r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c3r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c4r8[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r1[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r2[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r3[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r4[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r5[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r6[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r7[30:19],data_interface_chs_ctrl_inst/ad_data1_c5r8[30:19],data_interface_chs_ctrl_inst/addata1_cnt[16:0]
203,203,0,1,1,77,-89,4,-90,-99,108,64,-4,-46,7,43,-2,69,-7,-33,66,0,0,0,-41,18,75,-76,48,-24,-12,27,-7,-87,95,-31,-50,7,18,-97,0,0,0,0,0,0,0,0,1829
204,204,0,1,1,-9,-33,-85,31,48,-55,-12,7,-58,5,60,-116,83,-132,89,-147,0,0,0,-52,100,-43,-74,40,-66,93,-177,-63,88,53,-59,-108,64,-74,116,0,0,0,0,0,0,0,0,0182a
205,205,0,1,1,-108,129,67,85,91,-124,-100,0,109,-11,-137,83,-149,85,-38,19,0,0,0,114,-101,-86,135,-129,86,-47,82,45,-29,-114,93,108,-95,38,-22,0,0,0,0,0,0,0,0,0182b
206,206,0,1,1,53,-14,59,-78,-95,77,47,-8,-7,5,-14,82,-25,71,-86,141,0,0,0,-6,-50,74,0,5,34,-61,128,17,-164,66,18,8,-37,57,-127,0,0,0,0,0,0,0,0,0182c
207,207,0,1,1,16,-53,-91,14,-9,22,7,5,-103,1,86,-111,111,-115,105,-97,0,0,0,-99,101,-18,-78,84,-85,82,-134,-77,69,117,-88,-164,83,-76,69,0,0,0,0,0,0,0,0,0182d
208,208,0,1,1,-114,92,19,91,128,-121,-105,6,78,-6,-106,2,-105,21,17,-89,0,0,0,87,-67,-106,97,-95,45,-2,6,53,39,-109,73,95,-83,29,-10,0,0,0,0,0,0,0,0,0182e
209,209,0,1,1,28,4,77,-92,-82,46,27,-5,58,2,-30,101,-51,80,-86,126,0,0,0,29,-90,57,6,-15,52,-68,128,48,-134,-10,69,94,-61,86,-159,0,0,0,0,0,0,0,0,0182f
210,210,0,1,1,62,-84,-97,-19,-37,76,41,2,-80,-1,96,-107,126,-92,86,-62,0,0,0,-112,88,15,-96,100,-86,70,-134,-97,37,108,-111,-147,81,-73,63,0,0,0,0,0,0,0,0,1830
211,211,0,1,1,-90,60,-23,104,145,-103,-74,8,20,-4,-50,-64,-29,-35,70,-127,0,0,0,28,4,-65,55,-48,12,36,-86,35,74,-97,47,47,-47,-13,56,0,0,0,0,0,0,0,0,1831
212,212,0,1,1,-29,60,69,-37,-25,-15,-18,-2,102,-4,-84,114,-88,87,-80,110,0,0,0,64,-94,31,69,-64,70,-87,138,87,-100,-70,110,135,-96,86,-125,0,0,0,0,0,0,0,0,1832
213,213,0,1,1,89,-73,-22,-76,-96,103,82,-7,-51,0,73,-19,75,-40,-7,34,0,0,0,-64,39,60,-90,78,-46,26,-16,-46,-24,103,-96,-92,57,-24,1,0,0,0,0,0,0,0,0,1833
214,214,0,1,1,-53,-2,-49,83,66,-64,-32,12,-47,-9,22,-90,24,-70,78,-136,0,0,0,4,56,-69,-26,-7,-31,62,-105,-48,95,-2,-53,-53,39,-56,103,0,0,0,0,0,0,0,0,1834
215,215,0,1,1,-47,59,66,22,25,-71,-41,-3,66,-4,-97,93,-110,88,-62,34,0,0,0,92,-90,-28,94,-87,87,-58,110,55,-71,-100,100,129,-86,56,-85,0,0,0,0,0,0,0,0,1835
216,216,0,1,1,96,-84,8,-99,-106,116,80,-9,-71,4,72,12,87,-3,-18,72,0,0,0,-86,22,90,-77,72,-20,13,-7,8,-63,67,-21,-45,5,12,-74,0,0,0,0,0,0,0,0,1836
217,217,0,1,1,-65,-22,-100,80,78,-48,-40,12,-77,1,57,-133,65,-109,111,-162,0,0,0,-37,118,-73,-39,18,-83,88,-150,-32,107,32,-68,-97,59,-71,140,0,0,0,0,0,0,0,0,1837
218,218,0,1,1,-88,96,68,72,89,-99,-69,-4,74,-3,-111,69,-135,73,-34,-6,0,0,0,117,-71,-45,119,-111,68,-45,102,109,-12,-142,135,155,-114,76,-80,0,0,0,0,0,0,0,0,1838
219,219,0,1,1,83,-79,21,-89,-130,111,95,-4,-42,-2,38,25,63,10,-58,96,0,0,0,-62,-9,99,-63,58,-8,-12,45,31,-87,39,7,15,1,53,-115,0,0,0,0,0,0,0,0,1839
220,220,0,1,1,-14,-47,-84,52,43,-26,1,4,-99,6,76,-106,93,-110,88,-132,0,0,0,-40,108,-51,-66,57,-60,79,-145,-71,77,73,-110,-104,96,-97,146,0,0,0,0,0,0,0,0,0183a
221,221,0,1,1,-86,98,61,71,97,-108,-88,0,100,-9,-99,66,-133,81,-27,-1,0,0,0,115,-82,-71,106,-114,78,-48,79,57,30,-106,106,111,-113,43,-35,0,0,0,0,0,0,0,0,0183b
222,222,0,1,1,88,-22,46,-108,-116,92,53,-8,6,3,2,83,-12,67,-87,146,0,0,0,-18,-42,76,-23,12,14,-44,117,8,-111,33,18,9,1,45,-108,0,0,0,0,0,0,0,0,0183c
223,223,0,1,1,25,-47,-82,13,9,7,16,1,-124,6,89,-96,111,-106,95,-106,0,0,0,-77,118,-13,-77,77,-82,92,-138,-79,62,98,-106,-155,106,-98,105,0,0,0,0,0,0,0,0,0183d
224,224,0,1,1,-116,81,-6,102,125,-135,-87,11,71,-13,-93,-16,-98,9,19,-74,0,0,0,71,-20,-77,101,-87,24,-21,-32,50,50,-101,99,82,-83,34,-25,0,0,0,0,0,0,0,0,0183e
225,225,0,1,1,49,22,60,-81,-66,47,12,-15,44,2,-48,129,-48,107,-70,155,0,0,0,32,-62,47,27,-43,29,-106,104,70,-108,-37,76,101,-66,103,-148,0,0,0,0,0,0,0,0,0183f
226,226,0,1,1,60,-70,-74,-9,-22,52,40,1,-104,0,97,-87,128,-82,73,-63,0,0,0,-74,101,2,-88,77,-99,70,-130,-37,12,97,-118,-100,97,-50,63,0,0,0,0,0,0,0,0,1840
227,227,0,1,1,-96,47,-26,105,128,-118,-66,9,47,-6,-39,-69,-52,-45,39,-118,0,0,0,50,12,-84,58,-46,24,37,-55,18,50,-97,41,51,-21,-16,43,0,0,0,0,0,0,0,0,1841
228,228,0,1,1,-8,28,66,-54,-43,-4,14,-11,107,0,-64,92,-69,75,-76,103,0,0,0,37,-92,27,52,-38,79,-47,131,47,-80,-76,104,102,-102,82,-120,0,0,0,0,0,0,0,0,1842
229,229,0,1,1,68,-92,-81,-53,-56,67,74,0,-67,0,92,-95,116,-94,34,-27,0,0,0,-108,74,38,-101,106,-72,72,-90,-68,-25,121,-80,-91,63,-38,9,0,0,0,0,0,0,0,0,1843
230,230,0,1,1,-76,18,-39,82,78,-82,-67,6,1,-3,-21,-65,-19,-37,53,-93,0,0,0,6,18,-85,19,-22,18,27,-63,-35,94,-53,2,4,5,-37,94,0,0,0,0,0,0,0,0,1844
231,231,0,1,1,-41,46,80,-14,-30,-38,-23,-7,92,-2,-81,113,-115,110,-80,113,0,0,0,86,-99,-4,101,-64,80,-87,130,52,-56,-72,73,107,-75,63,-80,0,0,0,0,0,0,0,0,1845
232,232,0,1,1,94,-77,-62,-64,-60,85,66,-2,-73,5,109,-28,103,-47,30,18,0,0,0,-73,80,50,-111,82,-78,10,-75,-43,-59,114,-54,-72,57,-11,-40,0,0,0,0,0,0,0,0,1846
233,233,0,1,1,-37,23,-52,78,82,-53,-63,9,-33,-5,-1,-66,18,-41,73,-98,0,0,0,7,33,-64,-13,-27,-34,24,-117,-36,95,-42,-16,-18,31,-47,95,0,0,0,0,0,0,0,0,1847
234,234,0,1,1,-61,94,99,-6,18,-65,-53,-12,118,-3,-123,123,-146,110,-80,100,0,0,0,110,-133,11,118,-99,92,-96,142,82,-38,-85,82,97,-77,57,-80,0,0,0,0,0,0,0,0,1848
235,235,0,1,1,83,-90,-16,-81,-95,96,84,-6,-47,5,81,-5,89,-46,0,37,0,0,0,-80,46,81,-112,81,-41,20,-10,-24,-57,109,-57,-66,39,23,-47,0,0,0,0,0,0,0,0,1849
236,236,0,1,1,-65,-21,-74,81,65,-58,-24,12,-82,-4,27,-126,43,-98,81,-154,0,0,0,-25,72,-89,-17,27,-47,82,-128,-63,100,7,-55,-80,33,-81,110,0,0,0,0,0,0,0,0,0184a
237,237,0,1,1,-75,109,72,42,56,-93,-52,-2,77,-2,-104,74,-139,87,-66,20,0,0,0,116,-98,-40,103,-103,72,-60,97,65,-28,-114,125,99,-116,45,-92,0,0,0,0,0,0,0,0,0184b
238,238,0,1,1,132,-83,5,-106,-109,112,84,-3,-41,6,99,30,77,-1,-38,81,0,0,0,-40,36,96,-96,69,-37,-2,2,-4,-90,56,-1,-19,9,31,-113,0,0,0,0,0,0,0,0,0184c
239,239,0,1,1,-39,-38,-84,57,69,-43,-27,9,-86,2,79,-122,98,-121,109,-156,0,0,0,-40,117,-81,-47,48,-66,101,-176,-76,110,25,-89,-128,64,-97,124,0,0,0,0,0,0,0,0,0184d
240,240,0,1,1,-85,96,71,74,85,-100,-74,3,67,-7,-109,75,-113,92,-29,7,0,0,0,109,-93,-63,101,-131,71,-63,71,73,-13,-132,118,146,-108,54,-49,0,0,0,0,0,0,0,0,0184e
241,241,0,1,1,111,-78,27,-122,-135,113,96,-7,-8,7,44,60,35,34,-68,132,0,0,0,-55,-31,104,-56,55,-1,-32,105,43,-107,58,7,13,-7,34,-128,0,0,0,0,0,0,0,0,0184f
242,242,0,1,1,-32,-57,-91,58,61,-19,10,10,-61,0,66,-152,100,-150,93,-155,0,0,0,-97,105,-53,-61,69,-70,127,-153,-96,115,68,-140,-153,118,-102,138,0,0,0,0,0,0,0,0,1850
243,243,0,1,1,-93,99,68,88,97,-106,-85,3,105,-11,-127,69,-137,98,-31,5,0,0,0,119,-87,-76,130,-132,90,-62,76,50,-11,-121,111,143,-86,51,-21,0,0,0,0,0,0,0,0,1851
244,244,0,1,1,72,-40,59,-86,-124,80,78,-13,21,7,10,84,-1,58,-84,126,0,0,0,-4,-43,93,-28,16,11,-61,105,21,-131,44,18,16,-24,64,-122,0,0,0,0,0,0,0,0,1852
245,245,0,1,1,-32,-55,-87,54,36,-23,-6,5,-66,-2,58,-134,85,-122,82,-138,0,0,0,-89,87,-35,-68,66,-74,85,-145,-124,61,93,-115,-146,106,-80,101,0,0,0,0,0,0,0,0,1853
246,246,0,1,1,-118,115,31,86,107,-139,-113,3,102,-5,-125,54,-138,80,-15,-22,0,0,0,128,-95,-90,127,-115,81,-57,53,41,7,-94,102,112,-78,27,-19,0,0,0,0,0,0,0,0,1854
247,247,0,1,1,53,-19,59,-79,-102,71,57,-12,-4,-2,-12,101,-8,82,-78,139,0,0,0,25,-49,78,-14,-13,17,-63,102,55,-125,17,28,44,-38,76,-147,0,0,0,0,0,0,0,0,1855
248,248,0,1,1,17,-67,-75,9,-1,20,6,8,-119,3,82,-105,95,-103,84,-93,0,0,0,-92,105,-6,-77,77,-80,83,-137,-66,42,114,-109,-133,81,-72,82,0,0,0,0,0,0,0,0,1856
249,249,0,1,1,-94,106,19,90,124,-124,-101,0,83,-1,-94,14,-102,45,6,-40,0,0,0,103,-46,-83,93,-107,38,-36,-11,50,43,-112,69,85,-75,8,17,0,0,0,0,0,0,0,0,1857
250,250,0,1,1,66,-10,54,-101,-94,55,58,-9,39,-1,-25,102,-29,83,-90,141,0,0,0,14,-64,66,-2,-18,39,-59,131,64,-125,-31,62,64,-56,88,-148,0,0,0,0,0,0,0,0,1858
251,251,0,1,1,27,-52,-73,20,-1,12,20,6,-85,6,68,-98,98,-118,68,-102,0,0,0,-79,94,-10,-66,76,-57,93,-129,-84,55,113,-115,-137,89,-80,87,0,0,0,0,0,0,0,0,1859
252,252,0,1,1,-113,105,34,114,132,-121,-96,-3,95,-5,-110,17,-110,47,1,-40,0,0,0,92,-64,-107,107,-112,55,-37,14,34,47,-104,74,92,-74,14,13,0,0,0,0,0,0,0,0,0185a
253,253,0,1,1,30,-16,77,-100,-88,44,57,-9,68,1,-45,124,-65,91,-108,126,0,0,0,-3,-93,63,39,-18,80,-47,172,53,-139,-9,75,82,-58,101,-147,0,0,0,0,0,0,0,0,0185b
254,254,0,1,1,18,-80,-82,36,-16,27,26,7,-137,0,70,-101,125,-111,78,-105,0,0,0,-71,123,-2,-71,84,-70,81,-146,-107,23,130,-105,-156,72,-75,48,0,0,0,0,0,0,0,0,0185c
255,255,0,1,1,-113,102,24,117,121,-127,-114,1,43,-7,-90,7,-81,43,23,-63,0,0,0,102,-62,-104,92,-108,35,-39,-7,48,29,-96,91,76,-72,15,14,0,0,0,0,0,0,0,0,0185d
256,256,0,1,1,26,27,78,-84,-75,48,26,-13,99,0,-60,122,-82,101,-106,127,0,0,0,28,-100,58,36,-44,58,-67,168,78,-128,-19,88,102,-53,84,-135,0,0,0,0,0,0,0,0,0185e
257,257,0,1,1,26,-93,-102,2,-22,60,44,4,-118,-2,84,-135,121,-115,78,-87,0,0,0,-109,117,-15,-99,105,-103,85,-134,-63,21,102,-118,-130,91,-52,39,0,0,0,0,0,0,0,0,0185f
258,258,0,1,1,-119,67,-10,107,131,-129,-94,3,28,-9,-55,-47,-37,-22,50,-114,0,0,0,57,-30,-104,69,-69,44,21,-45,41,57,-107,51,86,-50,19,40,0,0,0,0,0,0,0,0,1860
259,259,0,1,1,22,19,72,-66,-73,20,14,-5,59,1,-47,127,-86,98,-84,140,0,0,0,70,-75,24,46,-43,74,-77,152,57,-106,-22,106,100,-108,66,-145,0,0,0,0,0,0,0,0,1861
260,260,0,1,1,26,-80,-88,0,-21,20,20,2,-97,1,68,-108,69,-81,67,-72,0,0,0,-89,83,-24,-63,81,-89,62,-122,-43,16,89,-110,-126,90,-59,40,0,0,0,0,0,0,0,0,1862
261,261,0,1,1,-101,87,2,122,120,-120,-93,5,28,-9,-64,-13,-56,7,41,-88,0,0,0,59,-26,-68,93,-83,35,-5,-32,29,30,-85,50,67,-32,17,14,0,0,0,0,0,0,0,0,1863
262,262,0,1,1,20,16,86,-60,-76,32,29,-10,55,3,-29,127,-72,93,-90,147,0,0,0,51,-53,46,21,-35,52,-77,129,45,-106,-17,104,73,-85,82,-146,0,0,0,0,0,0,0,0,1864
263,263,0,1,1,48,-98,-100,-13,-33,48,45,6,-65,2,89,-130,110,-110,66,-83,0,0,0,-127,115,-6,-100,99,-95,76,-151,-68,34,86,-101,-117,98,-49,64,0,0,0,0,0,0,0,0,1865
264,264,0,1,1,-109,68,-23,115,136,-111,-85,9,7,-7,-38,-36,-21,-8,51,-97,0,0,0,60,24,-109,76,-72,15,9,-56,9,60,-81,54,53,-49,-4,50,0,0,0,0,0,0,0,0,1866
265,265,0,1,1,-4,8,72,-56,-69,42,25,-15,40,-1,-30,103,-54,76,-97,114,0,0,0,33,-68,37,17,-37,45,-57,133,87,-92,-56,116,108,-92,74,-117,0,0,0,0,0,0,0,0,1867
266,266,0,1,1,50,-91,-86,-17,-44,82,49,5,-84,4,92,-109,122,-114,57,-84,0,0,0,-124,95,13,-84,97,-94,76,-113,-57,13,89,-105,-97,92,-54,65,0,0,0,0,0,0,0,0,1868
267,267,0,1,1,-121,71,-11,109,153,-131,-110,3,24,-6,-54,-33,-39,-10,50,-114,0,0,0,81,27,-108,88,-81,17,14,-75,10,53,-76,36,34,-42,-17,47,0,0,0,0,0,0,0,0,1869
268,268,0,1,1,16,14,75,-73,-70,19,17,-5,75,-3,-62,109,-74,75,-95,127,0,0,0,14,-95,69,32,-20,64,-70,138,85,-106,-57,117,104,-103,83,-152,0,0,0,0,0,0,0,0,0186a
269,269,0,1,1,38,-79,-85,-26,-31,51,41,4,-94,3,82,-98,103,-109,73,-66,0,0,0,-107,93,23,-95,110,-88,63,-124,-79,15,132,-105,-142,86,-63,46,0,0,0,0,0,0,0,0,0186b
270,270,0,1,1,-107,81,0,83,130,-115,-103,3,37,-6,-49,-7,-61,15,24,-80,0,0,0,98,-8,-106,64,-92,35,-14,-49,13,66,-52,56,36,-36,-6,29,0,0,0,0,0,0,0,0,0186c
271,271,0,1,1,37,16,87,-81,-80,43,34,-8,79,-1,-40,114,-61,81,-104,133,0,0,0,19,-93,50,22,-24,66,-70,157,71,-106,-42,70,93,-75,72,-126,0,0,0,0,0,0,0,0,0186d
272,272,0,1,1,52,-91,-85,-1,-15,51,58,4,-113,1,108,-102,130,-108,88,-89,0,0,0,-94,137,35,-100,93,-104,86,-177,-74,16,116,-122,-140,73,-73,65,0,0,0,0,0,0,0,0,0186e
273,273,0,1,1,-107,79,-1,109,142,-123,-93,9,31,-5,-48,-9,-46,13,38,-88,0,0,0,89,0,-86,73,-97,35,-1,-46,27,63,-90,66,58,-48,4,41,0,0,0,0,0,0,0,0,0186f
274,274,0,1,1,15,2,58,-47,-67,34,45,-8,60,-2,-42,65,-47,74,-83,101,0,0,0,20,-75,56,16,-15,38,-52,147,63,-114,-52,98,83,-85,65,-134,0,0,0,0,0,0,0,0,1870
275,275,0,1,1,39,-88,-86,-14,-27,54,57,6,-110,0,107,-103,121,-90,55,-77,0,0,0,-72,123,28,-85,92,-102,79,-141,-82,23,110,-62,-124,60,-50,34,0,0,0,0,0,0,0,0,1871
276,276,0,1,1,-96,90,26,97,121,-113,-104,5,51,-4,-41,18,-49,25,22,-70,0,0,0,91,-17,-107,64,-92,30,-17,-28,30,65,-91,52,53,-35,-9,48,0,0,0,0,0,0,0,0,1872
277,277,0,1,1,49,-12,75,-77,-92,58,61,-6,50,1,-18,81,-30,71,-69,123,0,0,0,-3,-83,71,1,-13,34,-55,120,60,-107,-59,54,78,-75,50,-122,0,0,0,0,0,0,0,0,1873
278,278,0,1,1,19,-76,-76,-5,-5,16,33,6,-85,-1,67,-119,96,-96,74,-98,0,0,0,-81,107,1,-53,93,-76,90,-132,-84,39,95,-107,-113,91,-54,74,0,0,0,0,0,0,0,0,1874
279,279,0,1,1,-119,105,26,114,137,-133,-126,4,73,-5,-89,12,-115,41,4,-76,0,0,0,118,-34,-105,100,-98,57,-32,-2,27,45,-99,80,65,-44,22,12,0,0,0,0,0,0,0,0,1875
280,280,0,1,1,52,-16,54,-106,-95,73,41,-8,16,2,-8,82,-35,65,-85,138,0,0,0,6,-71,83,6,1,44,-60,124,31,-137,-13,97,61,-87,85,-158,0,0,0,0,0,0,0,0,1876
281,281,0,1,1,39,-93,-96,-3,3,25,28,4,-103,0,93,-121,137,-123,88,-111,0,0,0,-90,137,0,-94,108,-103,97,-166,-75,49,115,-97,-130,103,-71,87,0,0,0,0,0,0,0,0,1877
282,282,0,1,1,-106,81,34,82,104,-112,-90,4,86,-2,-79,34,-123,34,-15,-34,0,0,0,103,-57,-72,99,-102,75,-32,40,34,70,-111,65,76,-48,15,23,0,0,0,0,0,0,0,0,1878
283,283,0,1,1,53,-41,31,-112,-118,84,72,-9,4,-1,5,62,-14,52,-73,130,0,0,0,-44,-57,83,-17,25,20,-36,116,-3,-107,4,31,26,-59,41,-116,0,0,0,0,0,0,0,0,1879
284,284,0,1,1,36,-69,-109,26,30,21,25,7,-103,0,108,-113,138,-116,107,-108,0,0,0,-88,141,-26,-106,85,-127,85,-184,-96,47,89,-111,-126,112,-101,119,0,0,0,0,0,0,0,0,0187a
285,285,0,1,1,-102,128,54,79,125,-120,-102,2,129,-8,-110,61,-137,60,-18,-2,0,0,0,101,-91,-65,137,-129,91,-53,85,56,18,-138,83,131,-72,38,24,0,0,0,0,0,0,0,0,0187b
286,286,0,1,1,66,-36,47,-119,-131,93,83,-12,-1,-1,-19,74,-7,47,-85,125,0,0,0,-37,-49,110,-21,39,38,-33,138,15,-127,40,29,26,-40,58,-136,0,0,0,0,0,0,0,0,0187c
287,287,0,1,1,-11,-51,-100,44,48,-2,10,9,-135,6,80,-126,91,-115,108,-141,0,0,0,-37,130,-37,-65,73,-90,90,-183,-104,63,129,-116,-155,98,-93,106,0,0,0,0,0,0,0,0,0187d
288,288,0,1,1,-107,118,49,73,126,-126,-100,-3,100,-4,-116,61,-140,78,-26,-10,0,0,0,115,-96,-73,133,-121,88,-40,80,86,33,-144,113,131,-92,66,-16,0,0,0,0,0,0,0,0,0187e
289,289,0,1,1,124,-62,30,-136,-157,117,86,-15,-22,8,22,67,21,36,-80,130,0,0,0,-49,-17,104,-68,57,9,-20,100,28,-113,31,29,28,-12,61,-118,0,0,0,0,0,0,0,0,0187f
290,290,0,1,1,27,-50,-108,35,63,-1,-13,8,-108,2,107,-144,117,-129,131,-157,0,0,0,-60,139,-37,-78,62,-111,91,-229,-94,84,96,-124,-139,114,-100,132,0,0,0,0,0,0,0,0,1880
291,291,0,1,1,-100,110,46,68,111,-108,-91,-4,95,-6,-79,63,-109,68,-19,0,0,0,0,99,-88,-58,99,-116,82,-42,82,86,26,-163,121,143,-94,61,-32,0,0,0,0,0,0,0,0,1881
292,292,0,1,1,55,-63,2,-70,-115,91,90,0,-10,3,18,14,19,9,-44,73,0,0,0,-56,-23,76,-44,64,-6,6,58,18,-104,29,12,9,-50,43,-117,0,0,0,0,0,0,0,0,1882
293,293,0,1,1,-35,-3,-81,81,101,-50,-50,14,-31,-3,15,-104,60,-88,93,-142,0,0,0,-21,73,-69,-11,11,-77,58,-169,-51,90,47,-95,-84,77,-59,96,0,0,0,0,0,0,0,0,1883
294,294,0,1,1,-63,122,72,56,62,-78,-83,-4,92,-2,-119,100,-127,115,-48,51,0,0,0,102,-97,-49,117,-131,79,-78,133,100,-40,-129,100,162,-96,83,-65,0,0,0,0,0,0,0,0,1884
295,295,0,1,1,111,-113,-9,-101,-140,125,107,-7,-70,8,91,-10,87,-9,-8,63,0,0,0,-76,55,95,-88,104,-80,-1,-5,17,-104,63,-21,-5,-7,32,-99,0,0,0,0,0,0,0,0,1885
296,296,0,1,1,-35,-12,-70,60,84,-39,-47,6,-52,3,40,-109,49,-89,78,-118,0,0,0,-11,84,-76,-20,28,-68,39,-157,-61,116,17,-74,-70,103,-78,152,0,0,0,0,0,0,0,0,1886
297,297,0,1,1,-73,105,101,39,26,-57,-48,-7,97,-1,-135,94,-173,128,-87,88,0,0,0,101,-141,-35,131,-106,130,-77,174,71,-34,-103,112,122,-89,60,-58,0,0,0,0,0,0,0,0,1887
298,298,0,1,1,69,-90,-8,-68,-137,103,92,-5,-84,-1,62,3,72,-8,-13,72,0,0,0,-45,31,92,-83,94,-44,10,6,-19,-68,123,-18,-70,24,15,-79,0,0,0,0,0,0,0,0,1888
299,299,0,1,1,-53,22,-65,75,107,-71,-55,9,-20,-10,13,-92,29,-74,76,-119,0,0,0,19,54,-86,-1,-11,-37,51,-125,-65,89,24,-42,-74,64,-55,134,0,0,0,0,0,0,0,0,1889
300,300,0,1,1,-33,75,101,-32,-10,-45,-21,-6,131,-3,-100,118,-142,117,-102,123,0,0,0,84,-136,-7,98,-97,118,-98,189,71,-51,-129,93,143,-88,85,-81,0,0,0,0,0,0,0,0,0188a
301,301,0,1,1,39,-78,-48,-48,-81,77,58,1,-91,3,49,-42,74,-46,28,24,0,0,0,-70,66,52,-76,69,-64,28,-74,-68,-49,120,-87,-96,71,-11,-21,0,0,0,0,0,0,0,0,0188b
302,302,0,1,1,-73,41,-29,92,139,-89,-92,8,7,-5,-17,-51,-4,-35,74,-111,0,0,0,38,31,-80,41,-59,-24,18,-121,-36,58,-5,12,-18,6,-13,76,0,0,0,0,0,0,0,0,0188c
303,303,0,1,1,-10,48,98,-32,-43,18,-17,-9,78,-7,-53,119,-83,106,-89,111,0,0,0,37,-110,45,61,-72,57,-76,151,89,-70,-92,97,128,-100,82,-121,0,0,0,0,0,0,0,0,0188d
304,304,0,1,1,21,-94,-61,-1,-34,64,56,1,-131,2,81,-107,101,-82,58,-75,0,0,0,-93,104,23,-81,83,-104,88,-129,-73,-19,119,-93,-101,74,-36,-1,0,0,0,0,0,0,0,0,0188e
305,305,0,1,1,-72,63,-5,80,126,-113,-79,6,26,-1,-43,-20,-50,4,28,-85,0,0,0,60,-6,-84,68,-62,34,0,-33,-8,47,-54,60,42,-27,19,42,0,0,0,0,0,0,0,0,0188f
306,306,0,1,1,41,3,59,-75,-90,65,33,-7,71,-1,-33,89,-42,62,-72,133,0,0,0,-25,-87,92,20,7,58,-48,143,57,-84,-39,82,72,-83,49,-128,0,0,0,0,0,0,0,0,1890
307,307,0,1,1,20,-102,-88,0,-12,59,44,6,-94,7,95,-103,129,-108,87,-66,0,0,0,-90,127,19,-86,101,-104,59,-161,-87,48,101,-96,-124,94,-77,69,0,0,0,0,0,0,0,0,1891
308,308,0,1,1,-110,112,24,95,148,-142,-122,2,58,-7,-93,29,-116,54,-1,-41,0,0,0,112,-62,-101,124,-121,80,-36,30,40,53,-102,58,77,-42,15,54,0,0,0,0,0,0,0,0,1892
309,309,0,1,1,49,5,82,-76,-107,74,39,-12,31,-2,-26,110,-42,89,-80,139,0,0,0,4,-92,74,28,0,42,-59,148,75,-119,-14,71,49,-80,61,-162,0,0,0,0,0,0,0,0,1893
310,310,0,1,1,5,-57,-93,41,24,11,10,3,-107,2,76,-103,103,-85,105,-109,0,0,0,-66,125,-46,-76,59,-134,49,-193,-61,58,105,-117,-136,112,-59,97,0,0,0,0,0,0,0,0,1894
311,311,0,1,1,-95,125,55,74,109,-122,-116,-4,110,-9,-116,64,-144,74,-11,1,0,0,0,96,-102,-69,110,-128,66,-76,58,97,24,-122,72,135,-70,45,1,0,0,0,0,0,0,0,0,1895
